15139;15230;NARNHAC;44.9347231602,2.76628642462;139;15;83
15077;15230;GOURDIEGES;44.9465137217,2.88202644949;77;15;83
15033;15230;CEZENS;44.9845893263,2.8586925887;33;15;83
15086;15230;LACAPELLE-BARRES;44.9504311526,2.72347580122;86;15;83
15198;15230;SAINTE-MARIE;44.8925014312,2.88292989924;198;15;83
15112;15230;MALBO;44.9805509198,2.752942179;112;15;83
15128;15240;LA MONSELIE;45.321229006,2.55132616965;128;15;83
15008;15240;ANTIGNAC;45.3513149351,2.56147315935;8;15;83
15019;15240;BASSIGNAC;45.3148849641,2.40014280339;19;15;83
15131;15240;LE MONTEIL;45.2991575794,2.50786569253;131;15;83
15015;15240;AUZERS;45.2759935312,2.46518628982;15;15;83
15223;15240;SAUVAT;45.3075112596,2.44172378671;223;15;83
15250;15240;VEBRET;45.3556816292,2.51538998658;250;15;83
15169;15240;SAIGNES;45.3309843638,2.48182368898;169;15;83
15056;15250;CRANDELLES;44.9569827507,2.36041501133;56;15;83
15118;15250;MARMANHAC;45.0074931721,2.47840612613;118;15;83
15160;15250;REILHAC;44.9700663332,2.42282064857;160;15;83
15016;15250;AYRENS;44.9909323836,2.32370356489;16;15;83
15095;15250;LAROQUEVIEILLE;45.0241515201,2.52853115841;95;15;83
15083;15250;JUSSAC;44.9952366348,2.41802314499;83;15;83
15233;15250;TEISSIERES-DE-CORNET;44.9756690067,2.36199545657;233;15;83
15204;15250;SAINT-PAUL-DES-LANDES;44.9507306137,2.30039279193;204;15;83
15145;15260;ORADOUR;44.9260155127,2.91790153122;145;15;83
15099;15260;LAVASTRIE;44.9348007487,3.04219086155;99;15;83
15142;15260;NEUVEGLISE;44.9309902257,2.97942663368;142;15;83
15092;15270;LANOBRE;45.4344225439,2.54974390079;92;15;83
15038;15270;CHAMPS-SUR-TARENTAINE-MARCHAL;45.4040107728,2.60404165506;38;15;83
15240;15270;TREMOUILLE;45.3852208463,2.67025702101;240;15;83
15020;15270;BEAULIEU;45.4651616363,2.52086997748;20;15;83
15150;15290;PERS;44.8951575536,2.23053095463;150;15;83
15166;15290;ROUMEGOUX;44.8599842405,2.18842696551;166;15;83
15214;15290;SAINT-SAURY;44.8786965628,2.12428515169;214;15;83
15030;15290;CAYROLS;44.8285518718,2.22684718249;30;15;83
15144;15290;OMPS;44.880430829,2.26818388104;144;15;83
15224;15290;LA SEGALASSIERE;44.8934183165,2.20866783261;224;15;83
15268;15290;LE ROUGET;44.8574381373,2.23422151745;268;15;83
15147;15290;PARLAN;44.8274613306,2.17322961599;147;15;83
15244;15300;USSEL;45.0740146626,2.95237927853;244;15;83
15101;15300;LAVEISSIERE;45.1035229375,2.78285034579;101;15;83
15263;15300;VIRARGUES;45.1293117032,2.89843918349;263;15;83
15248;15300;VALUEJOLS;45.0532332221,2.90711082999;248;15;83
15102;15300;LAVIGERIE;45.1256103713,2.732545;102;15;83
15025;15300;ALBEPIERRE-BREDONS;45.0773628092,2.82044100103;25;15;83
15044;15300;CHASTEL-SUR-MURAT;45.1360561715,2.84458101678;44;15;83
15041;15300;LA CHAPELLE-D'ALAGNON;45.1050602104,2.90845752826;41;15;83
15047;15300;CHAVAGNAC;45.1639015885,2.88197558399;47;15;83
15100;15300;LAVEISSENET;45.077034187,2.87823772951;100;15;83
15138;15300;MURAT;45.1111408605,2.86065494152;138;15;83
15225;15300;SEGUR-LES-VILLAS;45.2080545733,2.82298394403;225;15;83
15061;15300;DIENNE;45.1652515543,2.8073654716;61;15;83
15175;15310;SAINT-CERNIN;45.0531263429,2.42554577219;175;15;83
15075;15310;GIRGOLS;45.0493144178,2.52185538424;75;15;83
15191;15310;SAINT-ILLIDE;45.050570658,2.32079424966;191;15;83
15072;15310;FREIX-ANGLARDS;45.0176478672,2.37730578519;72;15;83
15238;15310;TOURNEMIRE;45.0547955278,2.49043476858;238;15;83
15197;15320;SAINT-MARC;44.9042781738,3.18050217616;197;15;83
15051;15320;CLAVIERES;44.9934261034,3.31053306448;51;15;83
15195;15320;SAINT-JUST;44.8885804873,3.20080283601;195;15;83
15107;15320;LORCIERES;44.9525593557,3.29080870665;107;15;83
15068;15320;FAVEROLLES;44.9363678858,3.14345152818;68;15;83
15108;15320;LOUBARESSE;44.9384891268,3.20556437292;108;15;83
15034;15320;CHALIERS;44.9701617114,3.23790370512;34;15;83
15168;15320;RUYNES-EN-MARGERIDE;45.0046123239,3.22362001629;168;15;83
15136;15340;MOURJOU;44.6974161055,2.31659060855;136;15;83
15027;15340;CALVINET;44.7211847531,2.36192054351;27;15;83
15029;15340;CASSANIOUZE;44.673900395,2.38094248357;29;15;83
15226;15340;SENEZERGUES;44.7190472251,2.4072188609;226;15;83
15254;15350;VEYRIERES;45.3204825413,2.36848020715;254;15;83
15206;15350;SAINT-PIERRE;45.3953414957,2.38207391325;206;15;83
15037;15350;CHAMPAGNAC;45.3633081405,2.40307399126;37;15;83
15066;15380;LE FALGOUX;45.1449310681,2.6388267484;66;15;83
15218;15380;SAINT-VINCENT-DE-SALERS;45.2074874318,2.53894340125;218;15;83
15006;15380;ANGLARDS-DE-SALERS;45.1968681606,2.46563596922;6;15;83
15137;15380;MOUSSAGES;45.2336429755,2.47256542244;137;15;83
15249;15380;LE VAULMIER;45.1838522202,2.58597218884;249;15;83
15049;15400;CHEYLADE;45.1989830549,2.72030952547;49;15;83
15190;15400;SAINT-HIPPOLYTE;45.2193859021,2.70277477856;190;15;83
15050;15400;LE CLAUX;45.150079853,2.69958551259;50;15;83
15243;15400;TRIZAC;45.2442328606,2.5444240314;243;15;83
15185;15400;SAINT-ETIENNE-DE-CHOMEIL;45.3443815045,2.61922055075;185;15;83
15162;15400;RIOM-ES-MONTAGNES;45.2897248338,2.65677992591;162;15;83
15052;15400;COLLANDRES;45.2155092221,2.64103296391;52;15;83
15116;15400;MARCHASTEL;45.273977504,2.72930331123;116;15;83
15009;15400;APCHON;45.24485231,2.69776842052;9;15;83
15246;15400;VALETTE;45.2638149565,2.60128580793;246;15;83
15124;15400;MENET;45.2974849213,2.57917392075;124;15;83
15059;15430;CUSSAC;44.981338765,2.93616298746;59;15;83
15148;15430;PAULHAC;45.0202868074,2.88735170231;148;15;83
15126;15500;MOLEDES;45.2669112637,3.04292536589;126;15;83
15022;15500;BONNAC;45.2099376788,3.14660869619;22;15;83
15207;15500;SAINT-PONCY;45.1594604904,3.19462037388;207;15;83
15119;15500;MASSIAC;45.2454117687,3.19978709447;119;15;83
15042;15500;LA CHAPELLE-LAURENT;45.1837226378,3.24249081953;42;15;83
15203;15500;SAINT-MARY-LE-PLAIN;45.1760315691,3.14393366298;203;15;83
15098;15500;LAURIE;45.2848648325,3.08243685205;98;15;83
15043;15500;CHARMENSAC;45.2264013054,3.07503500969;43;15;83
15259;15500;VIEILLESPESSE;45.116971217,3.15878002374;259;15;83
15097;15500;LASTIC;45.1115073317,3.2185679587;97;15;83
15013;15500;AURIAC-L'EGLISE;45.264190905,3.12606134453;13;15;83
15032;15500;CELOUX;45.1381000206,3.2607636006;32;15;83
15127;15500;MOLOMPIZE;45.2333599435,3.12615906672;127;15;83
15158;15500;RAGEADE;45.114689469,3.26841308091;158;15;83
15048;15500;CHAZELLES;45.1057762736,3.32678478247;48;15;83
15096;15590;LASCELLE;45.0335568437,2.57470927987;96;15;83
15113;15590;MANDAILLES-SAINT-JULIEN;45.0776793977,2.66430120889;113;15;83
15252;15590;VELZIC;44.995618273,2.55559240833;252;15;83
15178;15590;SAINT-CIRGUES-DE-JORDANNE;45.0405601303,2.60513223834;178;15;83
15242;15600;LE TRIOULOU;44.671238319,2.19126428388;242;15;83
15181;15600;SAINT-CONSTANT;44.6885284522,2.24626593038;181;15;83
15133;15600;MONTMURAT;44.6310973852,2.2008554498;133;15;83
15071;15600;FOURNOULES;44.6727168149,2.29310071298;71;15;83
15167;15600;ROUZIERS;44.7965226108,2.20974187733;167;15;83
15104;15600;LEYNHAC;44.740738643,2.28088383558;104;15;83
15184;15600;SAINT-ETIENNE-DE-MAURS;44.7216425562,2.22943690133;184;15;83
15157;15600;QUEZAC;44.7584182677,2.18352283274;157;15;83
15122;15600;MAURS;44.7119433423,2.17308591391;122;15;83
15021;15600;BOISSET;44.7857362078,2.25506235075;21;15;83
15194;15600;SAINT-JULIEN-DE-TOURSAC;44.7745665182,2.20161181896;194;15;83
15212;15600;SAINT-SANTIN-DE-MAURS;44.6554891093,2.2106562412;212;15;83
15153;15700;PLEAUX;45.1304319566,2.24934594486;153;15;83
15024;15700;BRAGEAC;45.2038604898,2.26559675808;24;15;83
15003;15700;ALLY;45.1644412736,2.32569985798;3;15;83
15064;15700;ESCORAILLES;45.1690574549,2.33215850964;64;15;83
15046;15700;CHAUSSENAC;45.1764193419,2.27292726174;46;15;83
15018;15700;BARRIAC-LES-BOSQUETS;45.1477013694,2.26530852152;18;15;83
15192;15800;SAINT-JACQUES-DES-BLATS;45.0554659628,2.72104045324;192;15;83
15180;15800;SAINT-CLEMENT;44.9753617677,2.6760260238;180;15;83
15146;15800;PAILHEROLS;44.9569851027,2.704502835;146;15;83
15236;15800;THIEZAC;45.0180519173,2.6624257459;236;15;83
15017;15800;BADAILHAC;44.9142134347,2.62817849396;17;15;83
15159;15800;RAULHAC;44.9019840026,2.65720291985;159;15;83
15081;15800;JOU-SOUS-MONJOU;44.9403094709,2.66250496336;81;15;83
15258;15800;VIC-SUR-CERE;44.9716667765,2.62023551236;258;15;83
15154;15800;POLMINHAC;44.9524740825,2.57588922139;154;15;83
16015;16000;ANGOULEME;45.6472585146,0.14514490683;15;16;54
16169;16100;JAVREZAC;45.7029983448,-0.363647705405;169;16;54
16330;16100;SAINT-LAURENT-DE-COGNAC;45.6950500912,-0.394353792222;330;16;54
16058;16100;BOUTIERS-SAINT-TROJAN;45.711028287,-0.296886698875;58;16;54
16304;16100;SAINT-BRICE;45.6902103203,-0.264553424103;304;16;54
16193;16100;LOUZAC-SAINT-ANDRE;45.7237365822,-0.39737034952;193;16;54
16102;16100;COGNAC;45.6962326551,-0.33507941815;102;16;54
16089;16100;CHATEAUBERNARD;45.6720237128,-0.316074717824;89;16;54
16217;16100;MERPINS;45.6698268314,-0.371814331652;217;16;54
16280;16110;RIVIERES;45.7608747272,0.359373568678;280;16;54
16379;16110;TAPONNAT-FLEURIGNAC;45.7739607246,0.417726239972;379;16;54
16274;16110;RANCOGNE;45.7024273965,0.394415078695;274;16;54
16281;16110;LA ROCHEFOUCAULD;45.7334327476,0.3937027955;281;16;54
16344;16110;SAINT-PROJET-SAINT-CONSTANT;45.7287178161,0.343048613864;344;16;54
16067;16110;BUNZAC;45.6993800816,0.344082378962;67;16;54
16269;16110;PRANZAC;45.67389958,0.346548387034;269;16;54
16209;16110;MARILLAC-LE-FRANC;45.7307516041,0.432572221643;209;16;54
16003;16110;AGRIS;45.7764888287,0.328082067918;3;16;54
16425;16110;YVRAC-ET-MALLEYRAND;45.7349799572,0.466227721983;425;16;54
16282;16110;LA ROCHETTE;45.7979119983,0.310269933524;282;16;54
16204;16120;MALAVILLE;45.5525236965,-0.103272182432;204;16;54
16090;16120;CHATEAUNEUF-SUR-CHARENTE;45.5961486354,-0.0514205671468;90;16;54
16045;16120;BIRAC;45.5635790633,-0.0550695799339;45;16;54
16402;16120;VIBRAC;45.6431019638,-0.0593033677252;402;16;54
16351;16120;SAINT-SIMEUX;45.6340380938,-0.0343232416979;351;16;54
16057;16120;BOUTEVILLE;45.6069622968,-0.127003754682;57;16;54
16050;16120;BONNEUIL;45.5758801915,-0.135149328713;50;16;54
16247;16120;NONAVILLE;45.5327764361,-0.0843826858916;247;16;54
16129;16120;ERAVILLE;45.581342288,-0.0896868755833;129;16;54
16417;16120;VIVILLE;45.5253882542,-0.123672658113;417;16;54
16297;16120;GRAVES-SAINT-AMANT;45.6383664934,-0.104970620109;297;16;54
16032;16120;BASSAC;45.6649796502,-0.0991802061474;32;16;54
16352;16120;SAINT-SIMON;45.6553833109,-0.0748911541972;352;16;54
16386;16120;TOUZAC;45.5386944095,-0.149448377532;386;16;54
16233;16120;MOSNAC;45.615285295,-0.0132218881439;233;16;54
16177;16120;LADIVILLE;45.5127200885,-0.0639782676163;177;16;54
16013;16120;ANGEAC-CHARENTE;45.6230428074,-0.0817275722505;13;16;54
16152;16130;GIMEUX;45.6414379624,-0.36669079786;152;16;54
16150;16130;GENSAC-LA-PALLUE;45.6572262883,-0.268790187481;150;16;54
16171;16130;JUILLAC-LE-COQ;45.5891696148,-0.256462985988;171;16;54
16151;16130;GENTE;45.636977239,-0.306975028365;151;16;54
16012;16130;ANGEAC-CHAMPAGNE;45.6137559506,-0.289585740498;12;16;54
16359;16130;SALLES-D'ANGLES;45.6192884058,-0.344548280548;359;16;54
16186;16130;LIGNIERES-SONNEVILLE;45.5660291672,-0.185136397799;186;16;54
16399;16130;VERRIERES;45.5635438011,-0.262225205266;399;16;54
16018;16130;ARS;45.6370134609,-0.402334253854;18;16;54
16366;16130;SEGONZAC;45.6180187853,-0.215554491203;366;16;54
16316;16130;SAINT-FORT-SUR-LE-NE;45.5831748847,-0.303510624665;316;16;54
16343;16130;SAINT-PREUIL;45.6007267045,-0.172169004384;343;16;54
16411;16140;VILLEJESUS;45.9072730643,0.0325227133588;411;16;54
16144;16140;FOUQUEURE;45.8847149549,0.0756577865437;144;16;54
16185;16140;LIGNE;45.9156691196,0.10397491034;185;16;54
16317;16140;SAINT-FRAIGNE;45.9572719379,-0.0153853235153;317;16;54
16083;16140;CHARME;45.9500924838,0.120032287303;83;16;54
16194;16140;LUPSAULT;45.9351371201,-0.0650569575239;194;16;54
16221;16140;MONS;45.874585555,-0.0332855724322;221;16;54
16155;16140;LES GOURS;45.9598718891,-0.0720164666624;155;16;54
16390;16140;TUSSON;45.931556365,0.0704135702766;390;16;54
16081;16140;LA CHAPELLE;45.8307508643,0.0517878633867;81;16;54
16122;16140;EBREON;45.9419566214,0.0300094172426;122;16;54
16397;16140;VERDILLE;45.8810519501,-0.095445379465;397;16;54
16008;16140;AMBERAC;45.8562404894,0.0591293874218;8;16;54
16248;16140;ORADOUR;45.9118627713,-0.0373971324151;248;16;54
16207;16140;MARCILLAC-LANVILLE;45.8574304005,0.0183289081135;207;16;54
16005;16140;AIGRE;45.8891702634,-0.000376399361894;5;16;54
16042;16140;BESSE;45.9581333221,0.0818571588343;42;16;54
16275;16140;RANVILLE-BREUILLAUD;45.9094260001,-0.123952304555;275;16;54
16027;16140;BARBEZIERES;45.9119778347,-0.0882569539887;27;16;54
16086;16150;CHASSENON;45.8513916699,0.773197167344;86;16;54
16270;16150;PRESSIGNAC;45.8193617706,0.739906904422;270;16;54
16132;16150;ETAGNAC;45.8907561281,0.783276589997;132;16;54
16070;16150;CHABANAIS;45.8638291864,0.711713773005;70;16;54
16345;16150;SAINT-QUENTIN-SUR-CHARENTE;45.838055704,0.675525418032;345;16;54
16134;16150;EXIDEUIL;45.8801902004,0.663734809553;134;16;54
16100;16150;CHIRAC;45.9131739872,0.685106701432;100;16;54
16071;16150;CHABRAC;45.926486151,0.746752143002;71;16;54
16154;16160;GOND-PONTOUVRE;45.6797580078,0.165506204221;154;16;54
16339;16170;AUGE-SAINT-MEDARD;45.8511416602,-0.0872262855566;339;16;54
16262;16170;PLAIZAC;45.7532485399,-0.118949339985;262;16;54
16043;16170;BIGNAC;45.7868199586,0.0537222211311;43;16;54
16228;16170;MONTIGNE;45.8181805857,-0.0797270261267;228;16;54
16208;16170;MAREUIL;45.7724089753,-0.135920647839;208;16;54
16312;16170;SAINT-CYBARDEAUX;45.7726989644,-0.0255477893935;312;16;54
16148;16170;GENAC;45.8009500924,0.021470943172;148;16;54
16017;16170;ANVILLE;45.8313102737,-0.121697535587;17;16;54
16123;16170;ECHALLAT;45.7224468632,-0.04347825715;123;16;54
16371;16170;SONNEVILLE;45.80358293,-0.125386032662;371;16;54
16286;16170;ROUILLAC;45.781947293,-0.074390136916;286;16;54
16298;16170;SAINT-AMANT-DE-NOUERE;45.7363123323,-0.00546098740035;298;16;54
16156;16170;GOURVILLE;45.8256659639,-0.0212286864189;156;16;54
16051;16170;BONNEVILLE;45.8381451066,-0.0500530176925;51;16;54
16395;16170;VAUX-ROUILLAC;45.7417093777,-0.0897179678272;395;16;54
16118;16190;DEVIAT;45.4087322108,0.0148313347537;118;16;54
16004;16190;AIGNES-ET-PUYPEROUX;45.4499477283,0.139490170805;4;16;54
16334;16190;SAINT-MARTIAL;45.3713184572,0.0580275903451;334;16;54
16170;16190;JUIGNAC;45.3679418137,0.158358681368;170;16;54
16362;16190;SALLES-LAVALETTE;45.3880236045,0.23183888353;362;16;54
16328;16190;SAINT-LAURENT-DE-BELZAGOT;45.3818205096,0.108525623697;328;16;54
16246;16190;NONAC;45.4216451203,0.0552810681358;246;16;54
16294;16190;SAINT-AMANT;45.4047927115,0.171291549718;294;16;54
16314;16190;SAINT-EUTROPE;45.4216917443,0.108407115609;314;16;54
16052;16190;BORS (CANTON DE MONTMOREAU-SAINT-CYBARD);45.3401040524,0.147879846098;52;16;54
16230;16190;MONTMOREAU-SAINT-CYBARD;45.4225777872,0.127349505692;230;16;54
16267;16190;POULLIGNAC;45.3965100536,-0.010889797481;267;16;54
16111;16190;COURGEAC;45.3944594925,0.0818231361752;111;16;54
16369;16200;SIGOGNE;45.7376347381,-0.165302283456;369;16;54
16139;16200;FLEURAC;45.7181471826,-0.0857758671202;139;16;54
16145;16200;FOUSSIGNAC;45.7127451252,-0.125082004293;145;16;54
16165;16200;HOULETTE;45.7564757122,-0.210601025302;165;16;54
16056;16200;BOURG-CHARENTE;45.6659937822,-0.222233070692;56;16;54
16387;16200;TRIAC-LAUTRAIT;45.6828749184,-0.115750657737;387;16;54
16109;16200;COURBILLAC;45.7730344217,-0.180841133968;109;16;54
16153;16200;GONDEVILLE;45.6684412124,-0.155937890008;153;16;54
16277;16200;REPARSAC;45.7367542144,-0.249443713353;277;16;54
16220;16200;LES METAIRIES;45.7072352152,-0.175701106278;220;16;54
16216;16200;MERIGNAC;45.6959537144,-0.0708885459324;216;16;54
16167;16200;JARNAC;45.6865355311,-0.164780604405;167;16;54
16243;16200;NERCILLAC;45.7234512916,-0.270638222071;243;16;54
16174;16200;JULIENNE;45.6903888196,-0.228857639974;174;16;54
16349;16200;SAINTE-SEVERE;45.7641596067,-0.250325475008;349;16;54
16088;16200;CHASSORS;45.7102602984,-0.206803437363;88;16;54
16202;16200;MAINXE;45.6549959822,-0.185091590822;202;16;54
16117;16210;CURAC;45.2960921096,0.0212788949535;117;16;54
16037;16210;BELLON;45.3129742539,0.116774132043;37;16;54
16029;16210;BARDENAC;45.3005902681,-0.0148493213262;29;16;54
16424;16210;YVIERS;45.2735939808,-0.0246156679485;424;16;54
16279;16210;RIOUX-MARTIN;45.2431688439,-0.00417605640764;279;16;54
16034;16210;BAZAC;45.2211222947,0.0368876406088;34;16;54
16302;16210;SAINT-AVIT;45.2438261772,0.0442847703212;302;16;54
16112;16210;COURLAC;45.3012384064,0.0880679365563;112;16;54
16346;16210;SAINT-QUENTIN-DE-CHALAIS;45.2429849506,0.0733899615391;346;16;54
16215;16210;MEDILLAC;45.2160430243,0.0140572392305;215;16;54
16252;16210;ORIVAL;45.2829609263,0.0692144911966;252;16;54
16284;16210;ROUFFIAC;45.2653712748,0.0982630036478;284;16;54
16063;16210;BRIE-SOUS-CHALAIS;45.3203360527,0.0123563993642;63;16;54
16073;16210;CHALAIS;45.2739548684,0.0385508867289;73;16;54
16347;16210;SAINT-ROMAIN;45.2834371664,0.137230100319;347;16;54
16130;16210;LES ESSARDS;45.237352605,0.111052044267;130;16;54
16406;16220;VILHONNEUR;45.6749371405,0.413690557733;406;16;54
16223;16220;MONTBRON;45.667656871,0.504316384558;223;16;54
16290;16220;ROUZEDE;45.7200534944,0.562265132073;290;16;54
16135;16220;EYMOUTHIERS;45.6469383568,0.549961973717;135;16;54
16421;16220;VOUTHON;45.660500114,0.447401075403;421;16;54
16250;16220;ORGEDEUIL;45.698367411,0.486392578455;250;16;54
16353;16220;SAINT-SORNIN;45.6950797067,0.443014259379;353;16;54
16124;16220;ECURAS;45.6822174766,0.569930576994;124;16;54
16191;16230;LONNES;45.9391793197,0.181439974512;191;16;54
16206;16230;MANSLE;45.8790882664,0.173859970412;206;16;54
16414;16230;VILLOGNON;45.8607875247,0.108513069794;414;16;54
16141;16230;FONTENILLE;45.9129011037,0.174854978046;141;16;54
16307;16230;SAINT-CIERS-SUR-BONNIEURE;45.8648580415,0.247717734132;307;16;54
16173;16230;JUILLE;45.9263168412,0.141585678419;173;16;54
16200;16230;MAINE-DE-BOIXE;45.8484283573,0.17815797308;200;16;54
16326;16230;SAINT-GROUX;45.8908643906,0.158281898668;326;16;54
16241;16230;NANCLARS;45.8437586253,0.223555807961;241;16;54
16196;16230;LUXE;45.8951621262,0.124490429132;196;16;54
16300;16230;SAINT-ANGEAU;45.8371884276,0.272464077721;300;16;54
16309;16230;SAINTE-COLOMBE;45.8295299814,0.320048436517;309;16;54
16069;16230;CELLETTES;45.8643336097,0.145594673488;69;16;54
16272;16230;PUYREAUX;45.86360531,0.210617195274;272;16;54
16296;16230;SAINT-AMANT-DE-BONNIEURE;45.859466527,0.29560744863;296;16;54
16140;16230;FONTCLAIREAU;45.8918936624,0.196980841137;140;16;54
16229;16240;MONTJEAN;46.0796805588,0.109828994536;229;16;54
16190;16240;LONGRE;45.9956136861,-0.0236778823819;190;16;54
16127;16240;EMPURE;46.0245064509,0.0495912731396;127;16;54
16059;16240;BRETTES;45.9974723832,0.029182060624;59;16;54
16381;16240;THEIL-RABIER;46.0558979641,0.044130741302;381;16;54
16273;16240;RAIX;46.0041231051,0.11629336996;273;16;54
16110;16240;COURCOME;45.9857430952,0.133351057987;110;16;54
16253;16240;PAIZAY-NAUDOUIN-EMBOURIE;46.0339157698,0.00154860718916;253;16;54
16098;16240;LA CHEVRERIE;46.0444193002,0.136305747393;98;16;54
16413;16240;VILLIERS-LE-ROUX;46.0512318303,0.109503463372;413;16;54
16197;16240;LA MAGDELEINE;46.0486518125,0.0781578029437;197;16;54
16373;16240;SOUVIGNE;45.9708257553,0.0505294709471;373;16;54
16409;16240;VILLEFAGNAN;46.0118055338,0.0886198122699;409;16;54
16142;16240;LA FORET-DE-TESSE;46.0765352941,0.0784986933953;142;16;54
16046;16250;BLANZAC-PORCHERESSE;45.4714654807,0.0236302142689;46;16;54
16201;16250;MAINFONDS;45.5191019211,0.0165278934156;201;16;54
16072;16250;CHADURIE;45.4963678637,0.142555563027;72;16;54
16036;16250;BECHERESSE;45.5015198955,0.0786797939692;36;16;54
16041;16250;BESSAC;45.4311590741,-0.0136973551346;41;16;54
16021;16250;AUBEVILLE;45.4969922567,-0.00651706774613;21;16;54
16258;16250;PERIGNAC;45.4667323949,0.0826496107901;258;16;54
16175;16250;JURIGNAC;45.5351688008,-0.0353997702364;175;16;54
16075;16250;CHAMPAGNE-VIGNY;45.507125249,0.0414709267054;75;16;54
16115;16250;CRESSAC-SAINT-GENIS;45.4399527809,0.0196605456773;115;16;54
16133;16250;ETRIAC;45.527140208,-0.00959232022065;133;16;54
16332;16250;SAINT-LEGER;45.4552396012,0.0450762216981;332;16;54
16257;16250;PEREUIL;45.4794769617,-0.0231705697031;257;16;54
16420;16250;VOULGEZAC;45.5124136386,0.125737784928;420;16;54
16263;16250;PLASSAC-ROUFFIAC;45.5245837373,0.0763918850702;263;16;54
16336;16260;SAINT-MARY;45.8452386598,0.362015823;336;16;54
16375;16260;SUAUX;45.8479006288,0.513524239877;375;16;54
16377;16260;LA TACHE;45.8701965185,0.362525662176;377;16;54
16085;16260;CHASSENEUIL-SUR-BONNIEURE;45.8243471539,0.441043431658;85;16;54
16068;16260;CELLEFROUIN;45.8877573804,0.391851835711;68;16;54
16261;16260;LES PINS;45.8124888516,0.36998318063;261;16;54
16214;16270;MAZIERES;45.8378171596,0.556363663192;214;16;54
16376;16270;SURIS;45.8489278877,0.622113104648;376;16;54
16149;16270;GENOUILLAC;45.848730367,0.576573242055;149;16;54
16259;16270;LA PERUSE;45.8777271675,0.624009757306;259;16;54
16245;16270;NIEUIL;45.882845738,0.524200213781;245;16;54
16192;16270;ROUMAZIERES-LOUBERT;45.9100102437,0.573121657498;192;16;54
16348;16290;SAINT-SATURNIN;45.6676447323,0.0400326832597;348;16;54
16077;16290;CHAMPMILLON;45.6471775425,0.00523666300318;77;16;54
16019;16290;ASNIERES-SUR-NOUERE;45.7078415562,0.0487826997236;19;16;54
16121;16290;DOUZAT;45.7009983146,-0.00261844248273;121;16;54
16234;16290;MOULIDARS;45.6676169254,-0.0379131392099;234;16;54
